sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-05-15 19:00:00,2024,20,9,4,26,True,134
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-05-17 19:00:00,2024,20,10,4,28,True,230
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-05-13 13:00:00,2024,20,11,3,20,True,26
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-05-15 13:00:00,2024,20,12,3,22,True,122
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-13 08:00:00,2024,20,13,3,18,True,16
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-14 08:00:00,2024,20,14,3,19,True,64
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-15 08:00:00,2024,20,15,3,20,True,112
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-16 08:00:00,2024,20,16,3,21,True,160
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-17 08:00:00,2024,20,17,3,22,True,208
sample@email.com,ir para consulta com o psicologo,60,2024-05-02 21:48:00,2024-05-17 11:00:00,2024,20,18,2,15,True,214
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-05-20 09:00:00,2024,21,0,11,75,True,18
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-05-22 09:00:00,2024,21,1,11,77,True,114
sample@email.com,aula de inf1338 - large language models,120,2024-03-07 03:20:00,2024-05-21 13:00:00,2024,21,2,11,75,True,74
sample@email.com,trabalhar,240,2024-03-09 17:33:00,2024-05-24 14:00:00,2024,21,3,11,76,True,220
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-05-20 15:00:00,2024,21,4,11,72,True,30
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-05-21 15:00:00,2024,21,5,11,73,True,78
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-05-22 15:00:00,2024,21,6,11,74,True,126
sample@email.com,trabalhar,240,2024-03-09 17:36:00,2024-05-23 14:00:00,2024,21,7,11,75,True,172
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-05-20 19:00:00,2024,21,8,5,31,True,38
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-05-22 19:00:00,2024,21,9,5,33,True,134
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-05-24 19:00:00,2024,21,10,5,35,True,230
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-05-20 13:00:00,2024,21,11,4,27,True,26
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-05-22 13:00:00,2024,21,12,4,29,True,122
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-20 08:00:00,2024,21,13,4,25,True,16
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-21 08:00:00,2024,21,14,4,26,True,64
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-22 08:00:00,2024,21,15,4,27,True,112
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-23 08:00:00,2024,21,16,4,28,True,160
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-24 08:00:00,2024,21,17,4,29,True,208
sample@email.com,ir para consulta com o psicologo,60,2024-05-02 21:48:00,2024-05-24 11:00:00,2024,21,18,3,22,True,214
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-05-27 09:00:00,2024,22,0,12,82,True,18
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-05-29 09:00:00,2024,22,1,12,84,True,114
sample@email.com,aula de inf1338 - large language models,120,2024-03-07 03:20:00,2024-05-28 13:00:00,2024,22,2,12,82,True,74
sample@email.com,trabalhar,240,2024-03-09 17:33:00,2024-05-31 14:00:00,2024,22,3,12,83,True,220
sample@email.com,trabalhar,240,2024-03-09 17:35:00,2024-05-27 14:00:00,2024,22,4,12,79,True,28
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-05-27 15:00:00,2024,22,5,12,79,True,30
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-05-28 15:00:00,2024,22,6,12,80,True,78
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-05-29 15:00:00,2024,22,7,12,81,True,126
sample@email.com,trabalhar,240,2024-03-09 17:36:00,2024-05-30 14:00:00,2024,22,8,12,82,True,172
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-05-27 19:00:00,2024,22,9,6,38,True,38
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-05-29 19:00:00,2024,22,10,6,40,True,134
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-05-31 19:00:00,2024,22,11,6,42,True,230
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-05-27 13:00:00,2024,22,12,5,34,True,26
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-05-29 13:00:00,2024,22,13,5,36,True,122
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-27 08:00:00,2024,22,14,5,32,True,16
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-28 08:00:00,2024,22,15,5,33,True,64
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-29 08:00:00,2024,22,16,5,34,True,112
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-30 08:00:00,2024,22,17,5,35,True,160
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-05-31 08:00:00,2024,22,18,5,36,True,208
sample@email.com,ir para consulta com o psicologo,60,2024-05-02 21:48:00,2024-05-31 11:00:00,2024,22,19,4,29,True,214
sample@email.com,cortar o cabelo,30,2024-05-29 19:23:00,2024-05-30 14:00:00,2024,22,20,0,1,False,172
sample@email.com,ir para a festa no sabado de feriado,60,2024-06-01 22:51:00,2024-06-01 21:00:00,2024,22,21,0,0,False,282
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-06-03 09:00:00,2024,23,0,13,89,True,18
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-06-05 09:00:00,2024,23,1,13,91,True,114
sample@email.com,aula de inf1338 - large language models,120,2024-03-07 03:20:00,2024-06-04 13:00:00,2024,23,2,13,89,True,74
sample@email.com,trabalhar,240,2024-03-09 17:33:00,2024-06-07 14:00:00,2024,23,3,13,90,True,220
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-06-03 15:00:00,2024,23,4,13,86,True,30
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-06-04 15:00:00,2024,23,5,13,87,True,78
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-06-05 15:00:00,2024,23,6,13,88,True,126
sample@email.com,trabalhar,240,2024-03-09 17:36:00,2024-06-06 14:00:00,2024,23,7,13,89,True,172
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-06-03 19:00:00,2024,23,8,7,45,True,38
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-06-05 19:00:00,2024,23,9,7,47,True,134
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-06-07 19:00:00,2024,23,10,7,49,True,230
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-06-03 13:00:00,2024,23,11,6,41,True,26
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-06-05 13:00:00,2024,23,12,6,43,True,122
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-03 08:00:00,2024,23,13,6,39,True,16
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-04 08:00:00,2024,23,14,6,40,True,64
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-05 08:00:00,2024,23,15,6,41,True,112
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-06 08:00:00,2024,23,16,6,42,True,160
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-07 08:00:00,2024,23,17,6,43,True,208
sample@email.com,ir para consulta com o psicologo,60,2024-05-02 21:48:00,2024-06-07 11:00:00,2024,23,18,5,36,True,214
sample@email.com,aula de inf1010 - estruturas de dados avancadas,120,2024-06-20 12:29:00,2024-06-04 11:00:00,2024,23,19,0,0,True,70
sample@email.com,aula de inf1010 - estruturas de dados avancadas,120,2024-06-20 12:29:00,2024-06-06 11:00:00,2024,23,20,0,0,True,166
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-06-10 09:00:00,2024,24,0,14,96,True,18
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-06-12 09:00:00,2024,24,1,14,98,True,114
sample@email.com,aula de inf1338 - large language models,120,2024-03-07 03:20:00,2024-06-11 13:00:00,2024,24,2,14,96,True,74
sample@email.com,trabalhar,240,2024-03-09 17:33:00,2024-06-14 14:00:00,2024,24,3,14,97,True,220
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-06-10 15:00:00,2024,24,4,14,93,True,30
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-06-11 15:00:00,2024,24,5,14,94,True,78
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-06-12 15:00:00,2024,24,6,14,95,True,126
sample@email.com,trabalhar,240,2024-03-09 17:36:00,2024-06-13 14:00:00,2024,24,7,14,96,True,172
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-06-10 19:00:00,2024,24,8,8,52,True,38
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-06-12 19:00:00,2024,24,9,8,54,True,134
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-06-14 19:00:00,2024,24,10,8,56,True,230
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-06-10 13:00:00,2024,24,11,7,48,True,26
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-06-12 13:00:00,2024,24,12,7,50,True,122
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-10 08:00:00,2024,24,13,7,46,True,16
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-11 08:00:00,2024,24,14,7,47,True,64
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-12 08:00:00,2024,24,15,7,48,True,112
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-13 08:00:00,2024,24,16,7,49,True,160
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-14 08:00:00,2024,24,17,7,50,True,208
sample@email.com,ir para consulta com o psicologo,60,2024-05-02 21:48:00,2024-06-14 11:00:00,2024,24,18,6,43,True,214
sample@email.com,ir para consulta com o psicologo,60,2024-06-07 10:41:00,2024-06-10 19:00:00,2024,24,19,1,3,True,38
sample@email.com,aula de inf1010 - estruturas de dados avancadas,120,2024-06-20 12:29:00,2024-06-11 11:00:00,2024,24,20,0,0,True,70
sample@email.com,aula de inf1010 - estruturas de dados avancadas,120,2024-06-20 12:29:00,2024-06-13 11:00:00,2024,24,21,0,0,True,166
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-06-17 09:00:00,2024,25,0,15,103,True,18
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-06-19 09:00:00,2024,25,1,15,105,True,114
sample@email.com,aula de inf1338 - large language models,120,2024-03-07 03:20:00,2024-06-18 13:00:00,2024,25,2,15,103,True,74
sample@email.com,trabalhar,240,2024-03-09 17:33:00,2024-06-21 14:00:00,2024,25,3,15,104,True,220
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-06-17 15:00:00,2024,25,4,15,100,True,30
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-06-18 15:00:00,2024,25,5,15,101,True,78
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-06-19 15:00:00,2024,25,6,15,102,True,126
sample@email.com,trabalhar,240,2024-03-09 17:36:00,2024-06-20 14:00:00,2024,25,7,15,103,True,172
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-06-17 19:00:00,2024,25,8,9,59,True,38
sample@email.com,fazer muay thai,60,2024-04-19 21:42:00,2024-06-19 19:00:00,2024,25,9,9,61,True,134
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-06-17 13:00:00,2024,25,10,8,55,True,26
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-06-19 13:00:00,2024,25,11,8,57,True,122
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-17 08:00:00,2024,25,12,8,53,True,16
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-18 08:00:00,2024,25,13,8,54,True,64
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-19 08:00:00,2024,25,14,8,55,True,112
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-20 08:00:00,2024,25,15,8,56,True,160
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-21 08:00:00,2024,25,16,8,57,True,208
sample@email.com,ir para consulta com o psicologo,60,2024-05-02 21:48:00,2024-06-21 11:00:00,2024,25,17,7,50,True,214
sample@email.com,aula de inf1010 - estruturas de dados avancadas,120,2024-06-20 12:29:00,2024-06-18 11:00:00,2024,25,18,0,0,True,70
sample@email.com,aula de inf1010 - estruturas de dados avancadas,120,2024-06-20 12:29:00,2024-06-20 11:00:00,2024,25,19,0,0,True,166
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-06-24 09:00:00,2024,26,0,16,110,True,18
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-06-26 09:00:00,2024,26,1,16,112,True,114
sample@email.com,aula de inf1338 - large language models,120,2024-03-07 03:20:00,2024-06-25 13:00:00,2024,26,2,16,110,True,74
sample@email.com,trabalhar,240,2024-03-09 17:33:00,2024-06-28 14:00:00,2024,26,3,16,111,True,220
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-06-24 15:00:00,2024,26,4,16,107,True,30
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-06-25 15:00:00,2024,26,5,16,108,True,78
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-06-26 15:00:00,2024,26,6,16,109,True,126
sample@email.com,trabalhar,240,2024-03-09 17:36:00,2024-06-27 14:00:00,2024,26,7,16,110,True,172
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-06-24 13:00:00,2024,26,8,9,62,True,26
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-06-26 13:00:00,2024,26,9,9,64,True,122
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-24 08:00:00,2024,26,10,9,60,True,16
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-25 08:00:00,2024,26,11,9,61,True,64
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-26 08:00:00,2024,26,12,9,62,True,112
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-27 08:00:00,2024,26,13,9,63,True,160
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-06-28 08:00:00,2024,26,14,9,64,True,208
sample@email.com,fazer a prova 2 de estrutura de dados avancadas,120,2024-06-20 12:29:00,2024-06-25 11:00:00,2024,26,15,1,5,False,70
sample@email.com,aula de inf1010 - estruturas de dados avancadas,120,2024-06-20 12:29:00,2024-06-25 11:00:00,2024,26,16,1,5,True,70
sample@email.com,aula de inf1010 - estruturas de dados avancadas,120,2024-06-20 12:29:00,2024-06-27 11:00:00,2024,26,17,1,7,True,166
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-06-25 18:00:00,2024,26,18,0,1,True,84
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-06-27 18:00:00,2024,26,19,0,3,True,180
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-06-28 10:00:00,2024,26,20,0,3,True,212
sample@email.com,ir para a festa no sabado,60,2024-06-25 20:48:00,2024-06-29 21:00:00,2024,26,21,0,4,True,282
sample@email.com,aula de desenvolvimento de jogos,120,2024-03-06 04:39:00,2024-07-01 09:00:00,2024,27,0,17,117,True,18
sample@email.com,trabalhar,240,2024-03-09 17:33:00,2024-07-05 14:00:00,2024,27,1,17,118,True,220
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-07-01 15:00:00,2024,27,2,17,114,True,30
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-07-02 15:00:00,2024,27,3,17,115,True,78
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-07-03 15:00:00,2024,27,4,17,116,True,126
sample@email.com,trabalhar,240,2024-03-09 17:36:00,2024-07-04 14:00:00,2024,27,5,17,117,True,172
sample@email.com,aula de inf1771 - inteligencia artificial,120,2024-04-23 22:50:00,2024-07-01 13:00:00,2024,27,6,10,69,True,26
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-01 08:00:00,2024,27,7,10,67,True,16
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-02 08:00:00,2024,27,8,10,68,True,64
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-03 08:00:00,2024,27,9,10,69,True,112
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-04 08:00:00,2024,27,10,10,70,True,160
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-05 08:00:00,2024,27,11,10,71,True,208
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-07-02 18:00:00,2024,27,12,1,8,True,84
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-07-04 18:00:00,2024,27,13,1,10,True,180
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-07-05 10:00:00,2024,27,14,1,10,True,212
sample@email.com,comemorar o aniversario do lucca,480,2024-07-01 01:39:00,2024-07-06 20:00:00,2024,27,15,0,5,False,280
sample@email.com,apresentar do segundo trabalho,120,2024-07-03 21:31:00,2024-07-04 11:00:00,2024,27,16,0,1,False,166
sample@email.com,fazer a prova final de estrutura de dados avancadas,120,2024-07-03 21:32:00,2024-07-05 11:00:00,2024,27,17,0,2,False,214
sample@email.com,fazer exame de sangue,45,2024-07-04 15:45:00,2024-07-05 07:30:00,2024,27,18,0,1,True,207
sample@email.com,trabalhar,240,2024-03-09 17:33:00,2024-07-12 14:00:00,2024,28,0,18,125,True,220
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-07-08 15:00:00,2024,28,1,18,121,True,30
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-07-09 15:00:00,2024,28,2,18,122,True,78
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-07-10 15:00:00,2024,28,3,18,123,True,126
sample@email.com,trabalhar,240,2024-03-09 17:36:00,2024-07-11 14:00:00,2024,28,4,18,124,True,172
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-08 08:00:00,2024,28,5,11,74,True,16
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-09 08:00:00,2024,28,6,11,75,True,64
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-10 08:00:00,2024,28,7,11,76,True,112
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-11 08:00:00,2024,28,8,11,77,True,160
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-11 20:00:00,2024,28,9,11,77,True,184
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-12 08:00:00,2024,28,10,11,78,True,208
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-07-09 18:00:00,2024,28,11,2,15,True,84
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-07-11 18:00:00,2024,28,12,2,17,True,180
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-07-12 10:00:00,2024,28,13,2,17,True,212
sample@email.com,gravacao acessorio,60,2024-07-08 05:03:00,2024-07-09 13:00:00,2024,28,14,0,1,False,74
sample@email.com,ir para consulta com o psicologo,60,2024-07-09 12:24:00,2024-07-10 11:00:00,2024,28,15,0,1,True,118
sample@email.com,fazer reuniao sobre o programa atlas,30,2024-07-11 23:25:00,2024-07-12 09:00:00,2024,28,16,0,1,False,210
sample@email.com,trabalhar,240,2024-03-09 17:33:00,2024-07-19 14:00:00,2024,29,0,19,132,True,220
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-07-15 15:00:00,2024,29,1,19,128,True,30
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-07-16 15:00:00,2024,29,2,19,129,True,78
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-07-17 15:00:00,2024,29,3,19,130,True,126
sample@email.com,trabalhar,240,2024-03-09 17:36:00,2024-07-18 14:00:00,2024,29,4,19,131,True,172
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-15 08:00:00,2024,29,5,12,81,True,16
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-16 08:00:00,2024,29,6,12,82,True,64
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-17 08:00:00,2024,29,7,12,83,True,112
sample@email.com,ir a academia,60,2024-04-25 11:20:00,2024-07-18 08:00:00,2024,29,8,12,84,True,160
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-07-16 18:00:00,2024,29,9,3,22,True,84
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-07-18 18:00:00,2024,29,10,3,24,True,180
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-07-19 10:00:00,2024,29,11,3,24,True,212
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-07-22 15:00:00,2024,30,0,20,135,True,30
sample@email.com,trabalhar,180,2024-03-09 17:35:00,2024-07-23 15:00:00,2024,30,1,20,136,True,78
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-07-23 18:00:00,2024,30,2,4,29,True,84
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-07-25 18:00:00,2024,30,3,4,31,True,180
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-07-26 10:00:00,2024,30,4,4,31,True,212
sample@email.com,fazer exames de imagem,205,2024-06-28 14:42:00,2024-07-24 10:20:00,2024,30,5,4,26,False,116
sample@email.com,fone,480,2024-07-24 16:53:00,2024-07-25 00:00:00,2024,30,6,0,1,False,144
sample@email.com,ir a academia,60,2024-07-25 16:18:00,2024-07-22 19:00:00,2024,30,7,0,0,True,38
sample@email.com,ir a academia,60,2024-07-25 16:18:00,2024-07-23 19:00:00,2024,30,8,0,0,True,86
sample@email.com,ir a academia,60,2024-07-25 16:18:00,2024-07-24 20:00:00,2024,30,9,0,0,True,136
sample@email.com,jogar basquete na puc,120,2024-07-25 16:18:00,2024-07-27 10:00:00,2024,30,10,0,2,False,260
sample@email.com,ir a academia,60,2024-07-25 16:19:00,2024-07-25 19:30:00,2024,30,11,0,0,True,183
sample@email.com,ir a academia,60,2024-07-25 16:19:00,2024-07-26 19:30:00,2024,30,12,0,1,True,231
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-07-30 18:00:00,2024,31,0,5,36,True,84
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-08-01 18:00:00,2024,31,1,5,38,True,180
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-08-02 10:00:00,2024,31,2,5,38,True,212
sample@email.com,ir a academia,60,2024-07-25 16:19:00,2024-07-29 19:30:00,2024,31,3,1,4,True,39
sample@email.com,ir a academia,60,2024-07-25 16:19:00,2024-07-30 19:30:00,2024,31,4,1,5,True,87
sample@email.com,ir para consulta com o psicologo,60,2024-07-31 01:12:00,2024-07-31 11:20:00,2024,31,5,0,0,False,118
sample@email.com,trabalhar,240,2024-08-01 15:29:00,2024-07-29 14:00:00,2024,31,6,0,0,True,28
sample@email.com,trabalhar,240,2024-08-01 15:29:00,2024-07-30 14:00:00,2024,31,7,0,0,True,76
sample@email.com,trabalhar,240,2024-08-01 15:29:00,2024-07-31 14:00:00,2024,31,8,0,0,True,124
sample@email.com,fazer exame de sangue,60,2024-08-01 15:31:00,2024-08-02 07:30:00,2024,31,9,0,1,True,207
sample@email.com,ir a academia,60,2024-08-01 15:31:00,2024-08-02 19:30:00,2024,31,10,0,1,True,231
sample@email.com,ir a academia,60,2024-08-01 15:31:00,2024-08-03 19:30:00,2024,31,11,0,2,True,279
sample@email.com,fazer muay thai,60,2024-06-24 14:44:00,2024-08-06 18:00:00,2024,32,0,6,43,True,84
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-08-09 10:00:00,2024,32,1,6,45,True,212
sample@email.com,ir a academia,60,2024-08-01 15:31:00,2024-08-05 19:30:00,2024,32,2,1,4,True,39
sample@email.com,ir a academia,60,2024-08-01 15:31:00,2024-08-06 19:30:00,2024,32,3,1,5,True,87
sample@email.com,ir a academia,60,2024-08-01 15:31:00,2024-08-07 19:30:00,2024,32,4,1,6,True,135
sample@email.com,ir a academia,60,2024-08-01 15:31:00,2024-08-09 19:30:00,2024,32,5,1,8,True,231
sample@email.com,ir a academia,60,2024-08-01 15:31:00,2024-08-10 14:30:00,2024,32,6,1,9,True,269
sample@email.com,ir para consulta com o psicologo,60,2024-08-07 02:25:00,2024-08-07 11:00:00,2024,32,7,0,0,True,118
sample@email.com,consultar com o dr. bruno,120,2024-03-11 12:47:00,2024-08-16 09:00:00,2024,33,0,22,158,True,210
sample@email.com,fazer pilates,90,2024-06-25 17:40:00,2024-08-16 10:00:00,2024,33,1,7,52,True,212
sample@email.com,participar da gmtk gamejam,480,2024-07-03 14:54:00,2024-08-16 14:00:00,2024,33,2,6,44,False,220
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-08-13 09:00:00,2024,33,3,1,2,True,66
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-08-13 13:00:00,2024,33,4,1,2,True,74
sample@email.com,aula de inf1036 - probabilidade computacional,120,2024-08-11 23:51:00,2024-08-15 09:00:00,2024,33,5,1,4,True,162
sample@email.com,aula de inf1350 - programacao de sistemas reativos,120,2024-08-11 23:51:00,2024-08-15 13:00:00,2024,33,6,1,4,True,170
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-08-12 09:00:00,2024,33,7,0,0,True,18
sample@email.com,aula de inf1721 - analise de algoritmos,120,2024-08-12 09:41:00,2024-08-14 09:00:00,2024,33,8,0,2,True,114
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-12 20:15:00,2024,33,9,0,0,True,40
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-08-13 18:00:00,2024,33,10,0,0,True,84
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-13 20:15:00,2024,33,11,0,0,True,88
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-14 20:15:00,2024,33,12,0,0,True,136
sample@email.com,fazer muay thai,75,2024-08-14 01:23:00,2024-08-15 18:00:00,2024,33,13,0,1,True,180
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-16 20:15:00,2024,33,14,0,2,True,232
sample@email.com,ir a academia,90,2024-08-14 01:23:00,2024-08-17 20:15:00,2024,33,15,0,3,True,280
sample@email.com,trabalhar,240,2024-08-14 01:26:00,2024-08-14 14:00:00,2024,33,16,0,0,True,124
sample@email.com,trabalhar,240,2024-08-14 01:26:00,2024-08-15 14:00:00,2024,33,17,0,1,True,172
sample@email.com,trabalhar,180,2024-08-14 01:26:00,2024-08-15 15:00:00,2024,33,18,0,1,True,174
